timestamp,material_id,demand,base_demand,structured_bias
2026-01-24 06:00:00,M001,13,14,-0.5551
2026-01-24 06:00:00,M004,27,28,-0.6986
2026-01-24 06:00:00,M005,14,14,0.1595
2026-01-24 07:00:00,M001,14,14,-0.2946
2026-01-24 07:00:00,M004,28,28,-0.2727
2026-01-24 07:00:00,M005,14,14,0.4423
2026-01-24 08:00:00,M006,11,11,-0.3482
2026-01-24 08:00:00,M007,11,11,-0.2957
2026-01-24 08:00:00,M008,22,22,0.32
2026-01-24 09:00:00,M006,11,11,-0.1292
2026-01-24 09:00:00,M007,11,11,-0.3984
2026-01-24 09:00:00,M008,22,22,0.0837
2026-01-24 10:00:00,M006,11,11,0.0219
2026-01-24 10:00:00,M007,11,11,-0.2646
2026-01-24 10:00:00,M008,22,22,0.1196
2026-01-24 11:00:00,M006,11,11,-0.1479
2026-01-24 11:00:00,M007,11,11,-0.2165
2026-01-24 11:00:00,M008,22,22,-0.0945
2026-01-24 12:00:00,M006,10,10,0.1074
2026-01-24 12:00:00,M007,10,10,0.0957
2026-01-24 12:00:00,M008,19,20,-0.5509
2026-01-24 13:00:00,M006,10,10,-0.1422
2026-01-24 13:00:00,M007,10,10,-0.2921
2026-01-24 13:00:00,M008,19,20,-0.5181
2026-01-24 14:00:00,M006,10,10,-0.0654
2026-01-24 14:00:00,M007,9,10,-0.5119
2026-01-24 14:00:00,M008,20,20,-0.4832
2026-01-24 15:00:00,M006,10,10,-0.2698
2026-01-24 15:00:00,M007,10,10,-0.2795
2026-01-24 15:00:00,M008,20,20,-0.2669
2026-01-24 16:00:00,M006,10,10,-0.3923
2026-01-24 16:00:00,M007,10,10,-0.1745
2026-01-24 16:00:00,M008,20,20,-0.3695
2026-01-24 17:00:00,M001,22,22,-0.2007
2026-01-24 17:00:00,M002,22,22,0.3286
2026-01-24 17:00:00,M003,44,44,0.2465
2026-01-24 18:00:00,M006,11,12,-0.6275
2026-01-24 18:00:00,M007,12,12,0.0573
2026-01-24 18:00:00,M008,24,24,-0.1118
2026-01-24 19:00:00,M006,10,11,-0.7263
2026-01-24 19:00:00,M007,11,11,0.2448
2026-01-24 19:00:00,M008,22,22,0.3062
2026-01-24 20:00:00,M001,17,17,-0.4211
2026-01-24 20:00:00,M004,34,34,-0.2732
2026-01-24 20:00:00,M005,18,17,0.6375
2026-01-24 21:00:00,M001,16,16,-0.2269
2026-01-24 21:00:00,M004,32,32,-0.0534
2026-01-24 21:00:00,M005,17,16,0.5314
2026-01-24 22:00:00,M001,14,14,-0.0612
2026-01-24 22:00:00,M004,28,28,-0.369
2026-01-24 22:00:00,M005,15,14,0.6338
2026-01-24 23:00:00,M001,14,14,0.2496
2026-01-24 23:00:00,M004,28,28,-0.3156
2026-01-24 23:00:00,M005,14,14,0.4328
2026-01-25 00:00:00,M001,12,12,-0.2981
2026-01-25 00:00:00,M004,24,24,-0.2724
2026-01-25 00:00:00,M005,12,12,0.356
2026-01-25 01:00:00,M001,12,12,-0.2992
2026-01-25 01:00:00,M004,24,24,-0.0596
2026-01-25 01:00:00,M005,12,12,0.0907
2026-01-25 02:00:00,M001,13,13,-0.1212
2026-01-25 02:00:00,M004,26,26,-0.4024
2026-01-25 02:00:00,M005,13,13,0.0047
2026-01-25 03:00:00,M001,14,14,-0.1848
2026-01-25 03:00:00,M004,28,28,-0.3381
2026-01-25 03:00:00,M005,14,14,-0.1455
2026-01-25 04:00:00,M001,15,15,-0.222
2026-01-25 04:00:00,M004,30,30,-0.1497
2026-01-25 04:00:00,M005,15,15,-0.2708
2026-01-25 05:00:00,M001,13,14,-0.5973
2026-01-25 05:00:00,M004,28,28,0.2521
2026-01-25 05:00:00,M005,14,14,0.1155
2026-01-25 06:00:00,M001,14,15,-0.741
2026-01-25 06:00:00,M004,30,30,0.3493
2026-01-25 06:00:00,M005,15,15,-0.0447
2026-01-25 07:00:00,M001,13,13,-0.4716
2026-01-25 07:00:00,M004,26,26,0.2806
2026-01-25 07:00:00,M005,13,13,-0.1086
2026-01-25 08:00:00,M001,15,15,-0.3828
2026-01-25 08:00:00,M004,30,30,0.3103
2026-01-25 08:00:00,M005,15,15,-0.1618
2026-01-25 09:00:00,M001,16,16,-0.4004
2026-01-25 09:00:00,M004,32,32,0.3514
2026-01-25 09:00:00,M005,16,16,-0.2167
2026-01-25 10:00:00,M001,14,14,-0.0874
2026-01-25 10:00:00,M004,29,28,0.6626
2026-01-25 10:00:00,M005,14,14,-0.2743
2026-01-25 11:00:00,M001,16,16,0.0483
2026-01-25 11:00:00,M004,33,32,0.6879
2026-01-25 11:00:00,M005,16,16,-0.0244
2026-01-25 12:00:00,M001,16,16,0.0432
2026-01-25 12:00:00,M004,33,32,0.648
2026-01-25 12:00:00,M005,16,16,0.0939
2026-01-25 13:00:00,M001,15,15,-0.2602
2026-01-25 13:00:00,M004,31,30,0.7089
2026-01-25 13:00:00,M005,15,15,0.3065
2026-01-25 14:00:00,M001,16,16,-0.2814
2026-01-25 14:00:00,M004,33,32,0.6887
2026-01-25 14:00:00,M005,16,16,0.4769
2026-01-25 15:00:00,M001,18,18,-0.1881
2026-01-25 15:00:00,M004,37,36,0.8727
2026-01-25 15:00:00,M005,19,18,0.986
2026-01-25 16:00:00,M001,17,17,-0.3736
2026-01-25 16:00:00,M004,34,34,0.1749
2026-01-25 16:00:00,M005,18,17,0.7208
2026-01-25 17:00:00,M001,17,17,-0.1287
2026-01-25 17:00:00,M004,34,34,-0.0305
2026-01-25 17:00:00,M005,18,17,0.8202
2026-01-25 18:00:00,M001,21,21,-0.4248
2026-01-25 18:00:00,M002,21,21,0.4032
2026-01-25 18:00:00,M003,42,42,0.0211
2026-01-25 19:00:00,M001,20,20,0.1325
2026-01-25 19:00:00,M002,21,20,0.7804
2026-01-25 19:00:00,M003,40,40,-0.1769
2026-01-25 20:00:00,M006,10,11,-0.6458
2026-01-25 20:00:00,M007,11,11,0.3863
2026-01-25 20:00:00,M008,22,22,0.1176
2026-01-25 21:00:00,M006,10,10,-0.4634
2026-01-25 21:00:00,M007,10,10,0.2767
2026-01-25 21:00:00,M008,20,20,-0.3976
2026-01-25 22:00:00,M006,10,10,-0.3278
2026-01-25 22:00:00,M007,10,10,0.0213
2026-01-25 22:00:00,M008,20,20,-0.4016
2026-01-25 23:00:00,M006,10,10,0.1314
2026-01-25 23:00:00,M007,10,10,-0.2992
2026-01-25 23:00:00,M008,20,20,-0.0778
2026-01-26 00:00:00,M006,10,10,-0.0528
2026-01-26 00:00:00,M007,10,10,-0.3544
2026-01-26 00:00:00,M008,20,20,-0.0069
2026-01-26 01:00:00,M006,10,10,-0.0144
2026-01-26 01:00:00,M007,10,10,-0.1679
2026-01-26 01:00:00,M008,20,20,0.1122
2026-01-26 02:00:00,M001,20,20,-0.2201
2026-01-26 02:00:00,M002,20,20,0.1632
2026-01-26 02:00:00,M003,39,40,-0.8551
2026-01-26 03:00:00,M001,15,15,-0.3719
2026-01-26 03:00:00,M004,30,30,0.3709
2026-01-26 03:00:00,M005,16,15,0.7128
2026-01-26 04:00:00,M001,13,14,-0.6383
2026-01-26 04:00:00,M004,28,28,-0.1515
2026-01-26 04:00:00,M005,15,14,0.5792
2026-01-26 05:00:00,M006,9,9,0.1037
2026-01-26 05:00:00,M007,9,9,-0.0033
2026-01-26 05:00:00,M008,18,18,-0.0312
2026-01-26 06:00:00,M006,9,9,0.0462
2026-01-26 06:00:00,M007,9,9,0.0846
2026-01-26 06:00:00,M008,18,18,0.0095
2026-01-26 07:00:00,M006,8,9,-0.5427
2026-01-26 07:00:00,M007,9,9,-0.0185
2026-01-26 07:00:00,M008,18,18,-0.2467
2026-01-26 08:00:00,M006,11,11,-0.2339
2026-01-26 08:00:00,M007,12,11,0.8356
2026-01-26 08:00:00,M008,22,22,0.1237
2026-01-26 09:00:00,M006,10,10,-0.2006
2026-01-26 09:00:00,M007,11,10,0.8569
2026-01-26 09:00:00,M008,20,20,0.2903
2026-01-26 10:00:00,M006,11,11,-0.0034
2026-01-26 10:00:00,M007,12,11,0.7835
2026-01-26 10:00:00,M008,23,22,0.7813
2026-01-26 11:00:00,M001,22,22,-0.4409
2026-01-26 11:00:00,M002,23,22,0.5697
2026-01-26 11:00:00,M003,44,44,-0.1562
2026-01-26 12:00:00,M001,17,17,-0.2079
2026-01-26 12:00:00,M004,34,34,0.0597
2026-01-26 12:00:00,M005,17,17,0.4988
2026-01-26 13:00:00,M001,18,18,-0.1888
2026-01-26 13:00:00,M004,36,36,0.3467
2026-01-26 13:00:00,M005,19,18,0.6093
2026-01-26 14:00:00,M001,17,17,-0.3536
2026-01-26 14:00:00,M004,34,34,0.4365
2026-01-26 14:00:00,M005,17,17,0.3391
2026-01-26 15:00:00,M001,21,21,-0.4802
2026-01-26 15:00:00,M002,21,21,0.4103
2026-01-26 15:00:00,M003,42,42,-0.0548
2026-01-26 16:00:00,M001,14,14,0.1942
2026-01-26 16:00:00,M004,28,28,0.3116
2026-01-26 16:00:00,M005,14,14,-0.1581
2026-01-26 17:00:00,M001,15,15,-0.0445
2026-01-26 17:00:00,M004,30,30,0.395
2026-01-26 17:00:00,M005,15,15,0.3722
2026-01-26 18:00:00,M001,16,16,-0.4276
2026-01-26 18:00:00,M004,32,32,-0.1935
2026-01-26 18:00:00,M005,17,16,0.7283
2026-01-26 19:00:00,M001,15,15,-0.2019
2026-01-26 19:00:00,M004,30,30,-0.3525
2026-01-26 19:00:00,M005,16,15,0.6435
2026-01-26 20:00:00,M001,20,21,-0.8003
2026-01-26 20:00:00,M002,21,21,0.1558
2026-01-26 20:00:00,M003,42,42,-0.221
2026-01-26 21:00:00,M001,19,19,-0.3291
2026-01-26 21:00:00,M002,19,19,-0.1444
2026-01-26 21:00:00,M003,38,38,-0.1333
2026-01-26 22:00:00,M001,22,22,-0.4617
2026-01-26 22:00:00,M002,22,22,-0.0373
2026-01-26 22:00:00,M003,44,44,-0.3171
2026-01-26 23:00:00,M001,16,16,-0.4252
2026-01-26 23:00:00,M004,32,32,-0.4957
2026-01-26 23:00:00,M005,17,16,0.6132
2026-01-27 00:00:00,M006,11,11,0.0681
2026-01-27 00:00:00,M007,11,11,0.3457
2026-01-27 00:00:00,M008,22,22,0.2683
2026-01-27 01:00:00,M001,15,16,-0.8438
2026-01-27 01:00:00,M004,31,32,-0.7899
2026-01-27 01:00:00,M005,16,16,0.2327
2026-01-27 02:00:00,M006,12,11,0.6341
2026-01-27 02:00:00,M007,11,11,-0.1047
2026-01-27 02:00:00,M008,22,22,0.4163
2026-01-27 03:00:00,M006,12,11,0.6552
2026-01-27 03:00:00,M007,11,11,-0.0411
2026-01-27 03:00:00,M008,23,22,0.6552
2026-01-27 04:00:00,M006,11,10,0.5252
2026-01-27 04:00:00,M007,10,10,0.0421
2026-01-27 04:00:00,M008,20,20,0.3925
2026-01-27 05:00:00,M006,11,10,0.639
2026-01-27 05:00:00,M007,10,10,0.2691
2026-01-27 05:00:00,M008,20,20,0.0493
2026-01-27 06:00:00,M006,12,12,0.108
2026-01-27 06:00:00,M007,12,12,0.1281
2026-01-27 06:00:00,M008,24,24,-0.1845
2026-01-27 07:00:00,M006,12,12,0.0327
2026-01-27 07:00:00,M007,12,12,0.372
2026-01-27 07:00:00,M008,24,24,-0.2975
2026-01-27 08:00:00,M006,13,13,0.1402
2026-01-27 08:00:00,M007,13,13,0.4029
2026-01-27 08:00:00,M008,26,26,0.2599
2026-01-27 09:00:00,M006,12,12,-0.4131
2026-01-27 09:00:00,M007,12,12,0.1809
2026-01-27 09:00:00,M008,24,24,0.3357
2026-01-27 10:00:00,M006,11,11,0.0317
2026-01-27 10:00:00,M007,11,11,0.0244
2026-01-27 10:00:00,M008,22,22,-0.1925
2026-01-27 11:00:00,M006,11,11,0.2035
2026-01-27 11:00:00,M007,11,11,-0.1153
2026-01-27 11:00:00,M008,22,22,-0.3794
2026-01-27 12:00:00,M006,11,11,-0.0202
2026-01-27 12:00:00,M007,11,11,-0.1335
2026-01-27 12:00:00,M008,22,22,-0.43
2026-01-27 13:00:00,M006,10,11,-0.5491
2026-01-27 13:00:00,M007,11,11,0.1473
2026-01-27 13:00:00,M008,22,22,0.0508
2026-01-27 14:00:00,M001,15,15,-0.164
2026-01-27 14:00:00,M004,30,30,-0.3098
2026-01-27 14:00:00,M005,15,15,0.3763
2026-01-27 15:00:00,M001,16,16,-0.0669
2026-01-27 15:00:00,M004,32,32,0.0319
2026-01-27 15:00:00,M005,16,16,0.48
2026-01-27 16:00:00,M001,16,16,-0.2672
2026-01-27 16:00:00,M004,32,32,-0.0308
2026-01-27 16:00:00,M005,16,16,0.4135
2026-01-27 17:00:00,M001,15,15,0.1321
2026-01-27 17:00:00,M004,30,30,0.065
2026-01-27 17:00:00,M005,15,15,0.4419
2026-01-27 18:00:00,M001,14,14,0.1134
2026-01-27 18:00:00,M004,28,28,0.3981
2026-01-27 18:00:00,M005,14,14,0.4118
2026-01-27 19:00:00,M001,18,18,-0.1359
2026-01-27 19:00:00,M002,18,18,0.3248
2026-01-27 19:00:00,M003,36,36,-0.0475
2026-01-27 20:00:00,M001,19,19,-0.2059
2026-01-27 20:00:00,M002,19,19,0.1075
2026-01-27 20:00:00,M003,38,38,0.0409
2026-01-27 21:00:00,M001,19,19,-0.0283
2026-01-27 21:00:00,M002,19,19,0.1245
2026-01-27 21:00:00,M003,38,38,0.1064
2026-01-27 22:00:00,M001,14,14,0.4052
2026-01-27 22:00:00,M004,29,28,0.5466
2026-01-27 22:00:00,M005,14,14,0.3359
2026-01-27 23:00:00,M001,14,13,0.5189
2026-01-27 23:00:00,M004,26,26,0.1245
2026-01-27 23:00:00,M005,13,13,0.3346
2026-01-28 00:00:00,M001,14,13,0.7181
2026-01-28 00:00:00,M004,26,26,-0.1624
2026-01-28 00:00:00,M005,13,13,-0.0752
2026-01-28 01:00:00,M001,14,14,0.2469
2026-01-28 01:00:00,M004,27,28,-0.5716
2026-01-28 01:00:00,M005,14,14,-0.3416
2026-01-28 02:00:00,M006,8,9,-0.619
2026-01-28 02:00:00,M007,9,9,-0.3903
2026-01-28 02:00:00,M008,18,18,-0.2446
2026-01-28 03:00:00,M006,8,8,-0.2273
2026-01-28 03:00:00,M007,7,8,-0.5197
2026-01-28 03:00:00,M008,16,16,0.1695
2026-01-28 04:00:00,M006,8,8,-0.059
2026-01-28 04:00:00,M007,8,8,-0.1337
2026-01-28 04:00:00,M008,16,16,-0.101
2026-01-28 05:00:00,M006,8,8,0.1447
2026-01-28 05:00:00,M007,8,8,-0.3942
2026-01-28 05:00:00,M008,16,16,0.0967
2026-01-28 06:00:00,M001,16,16,0.2085
2026-01-28 06:00:00,M002,16,16,0.1055
2026-01-28 06:00:00,M003,32,32,-0.4594
2026-01-28 07:00:00,M001,17,17,-0.1213
2026-01-28 07:00:00,M002,17,17,0.1797
2026-01-28 07:00:00,M003,33,34,-0.6457
2026-01-28 08:00:00,M001,18,18,0.2101
2026-01-28 08:00:00,M002,18,18,-0.0368
2026-01-28 08:00:00,M003,36,36,0.1186
2026-01-28 09:00:00,M001,20,20,-0.064
2026-01-28 09:00:00,M002,20,20,0.2093
2026-01-28 09:00:00,M003,40,40,0.4334
2026-01-28 10:00:00,M001,22,22,-0.155
2026-01-28 10:00:00,M002,22,22,0.356
2026-01-28 10:00:00,M003,44,44,0.4965
2026-01-28 11:00:00,M001,22,22,-0.1904
2026-01-28 11:00:00,M002,22,22,0.0499
2026-01-28 11:00:00,M003,44,44,-0.0375
2026-01-28 12:00:00,M006,11,11,0.3081
2026-01-28 12:00:00,M007,10,11,-0.5477
2026-01-28 12:00:00,M008,22,22,0.3303
2026-01-28 13:00:00,M006,10,10,0.1613
2026-01-28 13:00:00,M007,10,10,-0.2021
2026-01-28 13:00:00,M008,20,20,0.1787
2026-01-28 14:00:00,M001,23,23,-0.1319
2026-01-28 14:00:00,M002,23,23,0.3017
2026-01-28 14:00:00,M003,46,46,0.2251
2026-01-28 15:00:00,M001,22,22,0.0398
2026-01-28 15:00:00,M002,22,22,0.3816
2026-01-28 15:00:00,M003,44,44,-0.1201
2026-01-28 16:00:00,M001,22,22,0.1665
2026-01-28 16:00:00,M002,22,22,0.3696
2026-01-28 16:00:00,M003,44,44,-0.4395
2026-01-28 17:00:00,M001,21,21,-0.0061
2026-01-28 17:00:00,M002,21,21,0.1873
2026-01-28 17:00:00,M003,42,42,-0.4644
2026-01-28 18:00:00,M001,21,21,0.0792
2026-01-28 18:00:00,M002,21,21,0.489
2026-01-28 18:00:00,M003,42,42,-0.0547
2026-01-28 19:00:00,M001,20,20,-0.2726
2026-01-28 19:00:00,M002,20,20,0.4978
2026-01-28 19:00:00,M003,40,40,0.294
2026-01-28 20:00:00,M001,20,20,-0.0941
2026-01-28 20:00:00,M002,21,20,0.6212
2026-01-28 20:00:00,M003,41,40,0.7088
2026-01-28 21:00:00,M001,14,14,0.19
2026-01-28 21:00:00,M004,28,28,-0.1124
2026-01-28 21:00:00,M005,14,14,0.1349
2026-01-28 22:00:00,M001,20,20,0.1693
2026-01-28 22:00:00,M002,20,20,0.4408
2026-01-28 22:00:00,M003,40,40,0.4083
2026-01-28 23:00:00,M001,20,19,0.5093
2026-01-28 23:00:00,M002,19,19,0.104
2026-01-28 23:00:00,M003,39,38,0.6689
2026-01-29 00:00:00,M001,18,18,0.3465
2026-01-29 00:00:00,M002,18,18,-0.4121
2026-01-29 00:00:00,M003,36,36,0.2902
2026-01-29 01:00:00,M001,18,18,-0.395
2026-01-29 01:00:00,M002,18,18,-0.2446
2026-01-29 01:00:00,M003,36,36,0.1994
2026-01-29 02:00:00,M001,13,13,-0.4292
2026-01-29 02:00:00,M004,26,26,-0.3468
2026-01-29 02:00:00,M005,13,13,0.4335
2026-01-29 03:00:00,M001,15,15,-0.4947
2026-01-29 03:00:00,M004,29,30,-0.6432
2026-01-29 03:00:00,M005,16,15,0.606
2026-01-29 04:00:00,M001,13,13,0.1156
2026-01-29 04:00:00,M004,25,26,-0.5068
2026-01-29 04:00:00,M005,14,13,0.6483
2026-01-29 05:00:00,M001,14,14,0.3599
2026-01-29 05:00:00,M004,27,28,-0.6531
2026-01-29 05:00:00,M005,14,14,0.2761
2026-01-29 06:00:00,M001,16,15,0.5599
2026-01-29 06:00:00,M004,30,30,-0.0355
2026-01-29 06:00:00,M005,15,15,0.3342
2026-01-29 07:00:00,M001,18,18,0.1157
2026-01-29 07:00:00,M002,18,18,0.3355
2026-01-29 07:00:00,M003,36,36,0.0267
2026-01-29 08:00:00,M001,19,19,0.1867
2026-01-29 08:00:00,M002,20,19,0.5099
2026-01-29 08:00:00,M003,39,38,0.7862
2026-01-29 09:00:00,M001,14,14,0.3897
2026-01-29 09:00:00,M004,28,28,0.4604
2026-01-29 09:00:00,M005,15,14,0.5405
2026-01-29 10:00:00,M001,14,14,0.3173
2026-01-29 10:00:00,M004,29,28,0.529
2026-01-29 10:00:00,M005,14,14,-0.2204
2026-01-29 11:00:00,M006,8,8,0.0678
2026-01-29 11:00:00,M007,8,8,-0.0522
2026-01-29 11:00:00,M008,16,16,-0.1047
2026-01-29 12:00:00,M001,13,13,0.3053
2026-01-29 12:00:00,M004,26,26,0.2924
2026-01-29 12:00:00,M005,13,13,0.2712
2026-01-29 13:00:00,M001,21,20,0.6614
2026-01-29 13:00:00,M002,20,20,0.274
2026-01-29 13:00:00,M003,41,40,0.5796
2026-01-29 14:00:00,M001,22,21,0.5635
2026-01-29 14:00:00,M002,21,21,0.1979
2026-01-29 14:00:00,M003,43,42,0.6925
2026-01-29 15:00:00,M001,17,17,0.2256
2026-01-29 15:00:00,M004,34,34,0.137
2026-01-29 15:00:00,M005,17,17,0.453
2026-01-29 16:00:00,M001,22,22,0.2962
2026-01-29 16:00:00,M002,22,22,-0.1069
2026-01-29 16:00:00,M003,45,44,0.62
2026-01-29 17:00:00,M001,20,20,-0.0122
2026-01-29 17:00:00,M002,20,20,-0.0731
2026-01-29 17:00:00,M003,41,40,0.5159
2026-01-29 18:00:00,M001,20,20,-0.0169
2026-01-29 18:00:00,M002,20,20,0.0625
2026-01-29 18:00:00,M003,40,40,0.232
2026-01-29 19:00:00,M001,20,20,-0.061
2026-01-29 19:00:00,M002,20,20,-0.0077
2026-01-29 19:00:00,M003,40,40,-0.0242
2026-01-29 20:00:00,M001,19,19,-0.0869
2026-01-29 20:00:00,M002,19,19,-0.3926
2026-01-29 20:00:00,M003,38,38,-0.1398
2026-01-29 21:00:00,M006,10,10,-0.0686
2026-01-29 21:00:00,M007,10,10,-0.1454
2026-01-29 21:00:00,M008,20,20,-0.2232
2026-01-29 22:00:00,M006,10,10,-0.0634
2026-01-29 22:00:00,M007,10,10,0.0181
2026-01-29 22:00:00,M008,20,20,0.0624
2026-01-29 23:00:00,M006,10,10,-0.2069
2026-01-29 23:00:00,M007,10,10,-0.2881
2026-01-29 23:00:00,M008,20,20,-0.2169
2026-01-30 00:00:00,M006,10,10,-0.3416
2026-01-30 00:00:00,M007,10,10,-0.3647
2026-01-30 00:00:00,M008,20,20,-0.4943
2026-01-30 01:00:00,M006,9,10,-0.6256
2026-01-30 01:00:00,M007,10,10,-0.4318
2026-01-30 01:00:00,M008,20,20,-0.4257
2026-01-30 02:00:00,M006,10,10,-0.3237
2026-01-30 02:00:00,M007,10,10,-0.4761
2026-01-30 02:00:00,M008,20,20,-0.4702
2026-01-30 03:00:00,M001,15,15,-0.465
2026-01-30 03:00:00,M004,30,30,-0.4712
2026-01-30 03:00:00,M005,15,15,-0.1746
2026-01-30 04:00:00,M001,14,14,-0.2225
2026-01-30 04:00:00,M004,27,28,-0.8568
2026-01-30 04:00:00,M005,14,14,-0.2524
2026-01-30 05:00:00,M006,10,10,-0.1858
2026-01-30 05:00:00,M007,10,10,-0.3218
2026-01-30 05:00:00,M008,20,20,0.2751
2026-01-30 06:00:00,M001,15,15,-0.0681
2026-01-30 06:00:00,M004,29,30,-0.8504
2026-01-30 06:00:00,M005,15,15,-0.2003
2026-01-30 07:00:00,M001,14,15,-0.5255
2026-01-30 07:00:00,M004,29,30,-0.6829
2026-01-30 07:00:00,M005,15,15,-0.3822
2026-01-30 08:00:00,M001,16,16,0.0198
2026-01-30 08:00:00,M004,32,32,-0.2979
2026-01-30 08:00:00,M005,16,16,-0.138
2026-01-30 09:00:00,M006,10,10,-0.1285
2026-01-30 09:00:00,M007,10,10,0.3699
2026-01-30 09:00:00,M008,20,20,0.4333
2026-01-30 10:00:00,M001,22,21,0.584
2026-01-30 10:00:00,M002,21,21,0.0968
2026-01-30 10:00:00,M003,42,42,0.3587
2026-01-30 11:00:00,M001,22,21,0.5514
2026-01-30 11:00:00,M002,21,21,0.2166
2026-01-30 11:00:00,M003,42,42,-0.13
2026-01-30 12:00:00,M001,20,20,0.2986
2026-01-30 12:00:00,M002,20,20,0.3453
2026-01-30 12:00:00,M003,40,40,-0.1385
2026-01-30 13:00:00,M001,21,21,-0.1073
2026-01-30 13:00:00,M002,21,21,0.2636
2026-01-30 13:00:00,M003,42,42,0.3991
2026-01-30 14:00:00,M006,10,10,0.2558
2026-01-30 14:00:00,M007,10,10,0.2775
2026-01-30 14:00:00,M008,21,20,0.6092
2026-01-30 15:00:00,M006,9,9,0.1054
2026-01-30 15:00:00,M007,9,9,-0.2137
2026-01-30 15:00:00,M008,18,18,0.2313
2026-01-30 16:00:00,M006,8,8,0.4398
2026-01-30 16:00:00,M007,8,8,-0.2428
2026-01-30 16:00:00,M008,16,16,0.0517
2026-01-30 17:00:00,M001,14,14,-0.2235
2026-01-30 17:00:00,M004,28,28,0.1555
2026-01-30 17:00:00,M005,14,14,0.2539
2026-01-30 18:00:00,M001,13,13,0.3982
2026-01-30 18:00:00,M004,26,26,0.0691
2026-01-30 18:00:00,M005,13,13,0.2516
2026-01-30 19:00:00,M001,15,15,-0.1004
2026-01-30 19:00:00,M004,30,30,0.4176
2026-01-30 19:00:00,M005,15,15,-0.1158
2026-01-30 20:00:00,M001,13,13,-0.0161
2026-01-30 20:00:00,M004,26,26,0.018
2026-01-30 20:00:00,M005,13,13,-0.2283
2026-01-30 21:00:00,M001,15,15,-0.2206
2026-01-30 21:00:00,M004,30,30,-0.1394
2026-01-30 21:00:00,M005,15,15,-0.2946
2026-01-30 22:00:00,M001,15,15,-0.2915
2026-01-30 22:00:00,M004,30,30,0.1108
2026-01-30 22:00:00,M005,15,15,-0.4824
2026-01-30 23:00:00,M001,15,15,-0.1489
2026-01-30 23:00:00,M004,30,30,0.382
2026-01-30 23:00:00,M005,15,15,-0.466
2026-01-31 00:00:00,M001,14,14,-0.3887
2026-01-31 00:00:00,M004,28,28,-0.0002
2026-01-31 00:00:00,M005,14,14,-0.1363
2026-01-31 01:00:00,M001,19,19,-0.3686
2026-01-31 01:00:00,M002,19,19,-0.2403
2026-01-31 01:00:00,M003,38,38,-0.1837
2026-01-31 02:00:00,M001,18,19,-0.5991
2026-01-31 02:00:00,M002,19,19,-0.0634
2026-01-31 02:00:00,M003,38,38,-0.1575
2026-01-31 03:00:00,M001,19,20,-0.5734
2026-01-31 03:00:00,M002,20,20,-0.3311
2026-01-31 03:00:00,M003,40,40,-0.486
2026-01-31 04:00:00,M001,20,20,-0.3367
2026-01-31 04:00:00,M002,20,20,0.0065
2026-01-31 04:00:00,M003,39,40,-0.6375
2026-01-31 05:00:00,M001,20,20,-0.1901
2026-01-31 05:00:00,M002,19,20,-0.5862
2026-01-31 05:00:00,M003,39,40,-0.7304
2026-01-31 06:00:00,M001,20,20,-0.1298
2026-01-31 06:00:00,M002,19,20,-0.6268
2026-01-31 06:00:00,M003,39,40,-0.7234
2026-01-31 07:00:00,M006,10,10,0.0435
2026-01-31 07:00:00,M007,10,10,-0.1943
2026-01-31 07:00:00,M008,20,20,-0.2055
