sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak,split
248,2026-01-11 16:00:00,2026-01-12 15:00:00,2026-01-12 16:00:00,2026-01-12 17:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
249,2026-01-11 17:00:00,2026-01-12 16:00:00,2026-01-12 17:00:00,2026-01-12 18:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,19.0,20.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
250,2026-01-11 18:00:00,2026-01-12 17:00:00,2026-01-12 18:00:00,2026-01-12 19:00:00,A车型,B车型,20,15,19.0,15.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
251,2026-01-11 19:00:00,2026-01-12 18:00:00,2026-01-12 19:00:00,2026-01-12 20:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,10.0,10.0,0.0,11.0,11.0,0.0,20.0,20.0,train
252,2026-01-11 20:00:00,2026-01-12 19:00:00,2026-01-12 20:00:00,2026-01-12 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,10.0,11.0,20.0,20.0,20.0,train
253,2026-01-11 21:00:00,2026-01-12 20:00:00,2026-01-12 21:00:00,2026-01-12 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
254,2026-01-11 22:00:00,2026-01-12 21:00:00,2026-01-12 22:00:00,2026-01-12 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,10.0,10.0,10.0,20.0,18.0,20.0,train
255,2026-01-11 23:00:00,2026-01-12 22:00:00,2026-01-12 23:00:00,2026-01-13 00:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,18.0,18.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0,10.0,18.0,0.0,18.0,train
256,2026-01-12 00:00:00,2026-01-12 23:00:00,2026-01-13 00:00:00,2026-01-13 01:00:00,A车型,C车型,20,10,19.0,0.0,19.0,18.0,0.0,18.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,train
257,2026-01-12 01:00:00,2026-01-13 00:00:00,2026-01-13 01:00:00,2026-01-13 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,11.0,11.0,20.0,21.0,21.0,train
258,2026-01-12 02:00:00,2026-01-13 01:00:00,2026-01-13 02:00:00,2026-01-13 03:00:00,C车型,B车型,10,15,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,14.0,14.0,11.0,0.0,11.0,11.0,0.0,11.0,21.0,0.0,21.0,train
259,2026-01-12 03:00:00,2026-01-13 02:00:00,2026-01-13 03:00:00,2026-01-13 04:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0,train
260,2026-01-12 04:00:00,2026-01-13 03:00:00,2026-01-13 04:00:00,2026-01-13 05:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,11.0,9.0,11.0,22.0,18.0,22.0,train
261,2026-01-12 05:00:00,2026-01-13 04:00:00,2026-01-13 05:00:00,2026-01-13 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,8.0,9.0,18.0,18.0,18.0,train
262,2026-01-12 06:00:00,2026-01-13 05:00:00,2026-01-13 06:00:00,2026-01-13 07:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,19.0,19.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,0.0,8.0,18.0,0.0,18.0,train
263,2026-01-12 07:00:00,2026-01-13 06:00:00,2026-01-13 07:00:00,2026-01-13 08:00:00,A车型,B车型,20,15,20.0,16.0,20.0,19.0,0.0,19.0,39.0,0.0,39.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
264,2026-01-12 08:00:00,2026-01-13 07:00:00,2026-01-13 08:00:00,2026-01-13 09:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,32.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
265,2026-01-12 09:00:00,2026-01-13 08:00:00,2026-01-13 09:00:00,2026-01-13 10:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
266,2026-01-12 10:00:00,2026-01-13 09:00:00,2026-01-13 10:00:00,2026-01-13 11:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
267,2026-01-12 11:00:00,2026-01-13 10:00:00,2026-01-13 11:00:00,2026-01-13 12:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,29.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
268,2026-01-12 12:00:00,2026-01-13 11:00:00,2026-01-13 12:00:00,2026-01-13 13:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,30.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
269,2026-01-12 13:00:00,2026-01-13 12:00:00,2026-01-13 13:00:00,2026-01-13 14:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
270,2026-01-12 14:00:00,2026-01-13 13:00:00,2026-01-13 14:00:00,2026-01-13 15:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,21.0,21.0,train
271,2026-01-12 15:00:00,2026-01-13 14:00:00,2026-01-13 15:00:00,2026-01-13 16:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,11.0,11.0,21.0,22.0,22.0,train
272,2026-01-12 16:00:00,2026-01-13 15:00:00,2026-01-13 16:00:00,2026-01-13 17:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,train
273,2026-01-12 17:00:00,2026-01-13 16:00:00,2026-01-13 17:00:00,2026-01-13 18:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,22.0,22.0,train
274,2026-01-12 18:00:00,2026-01-13 17:00:00,2026-01-13 18:00:00,2026-01-13 19:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,11.0,0.0,11.0,12.0,0.0,12.0,22.0,0.0,22.0,train
275,2026-01-12 19:00:00,2026-01-13 18:00:00,2026-01-13 19:00:00,2026-01-13 20:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,train
276,2026-01-12 20:00:00,2026-01-13 19:00:00,2026-01-13 20:00:00,2026-01-13 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,20.0,21.0,21.0,train
277,2026-01-12 21:00:00,2026-01-13 20:00:00,2026-01-13 21:00:00,2026-01-13 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,11.0,11.0,21.0,20.0,21.0,train
278,2026-01-12 22:00:00,2026-01-13 21:00:00,2026-01-13 22:00:00,2026-01-13 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,12.0,12.0,20.0,22.0,22.0,train
279,2026-01-12 23:00:00,2026-01-13 22:00:00,2026-01-13 23:00:00,2026-01-14 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,12.0,11.0,12.0,22.0,20.0,22.0,train
280,2026-01-13 00:00:00,2026-01-13 23:00:00,2026-01-14 00:00:00,2026-01-14 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,10.0,11.0,20.0,20.0,20.0,train
281,2026-01-13 01:00:00,2026-01-14 00:00:00,2026-01-14 01:00:00,2026-01-14 02:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,16.0,16.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0,train
282,2026-01-13 02:00:00,2026-01-14 01:00:00,2026-01-14 02:00:00,2026-01-14 03:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,16.0,0.0,16.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,train
283,2026-01-13 03:00:00,2026-01-14 02:00:00,2026-01-14 03:00:00,2026-01-14 04:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,train
284,2026-01-13 04:00:00,2026-01-14 03:00:00,2026-01-14 04:00:00,2026-01-14 05:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,16.0,16.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0,train
285,2026-01-13 05:00:00,2026-01-14 04:00:00,2026-01-14 05:00:00,2026-01-14 06:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,30.0,0.0,30.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
286,2026-01-13 06:00:00,2026-01-14 05:00:00,2026-01-14 06:00:00,2026-01-14 07:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
287,2026-01-13 07:00:00,2026-01-14 06:00:00,2026-01-14 07:00:00,2026-01-14 08:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,39.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
288,2026-01-13 08:00:00,2026-01-14 07:00:00,2026-01-14 08:00:00,2026-01-14 09:00:00,A车型,C车型,20,10,22.0,0.0,22.0,22.0,0.0,22.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,13.0,13.0,0.0,24.0,24.0,train
289,2026-01-13 09:00:00,2026-01-14 08:00:00,2026-01-14 09:00:00,2026-01-14 10:00:00,C车型,B车型,10,15,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,19.0,19.0,12.0,0.0,12.0,13.0,0.0,13.0,24.0,0.0,24.0,train
290,2026-01-13 10:00:00,2026-01-14 09:00:00,2026-01-14 10:00:00,2026-01-14 11:00:00,B车型,B车型,15,15,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,36.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
291,2026-01-13 11:00:00,2026-01-14 10:00:00,2026-01-14 11:00:00,2026-01-14 12:00:00,B车型,B车型,15,15,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
292,2026-01-13 12:00:00,2026-01-14 11:00:00,2026-01-14 12:00:00,2026-01-14 13:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,34.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
293,2026-01-13 13:00:00,2026-01-14 12:00:00,2026-01-14 13:00:00,2026-01-14 14:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,13.0,13.0,0.0,12.0,12.0,0.0,25.0,25.0,train
294,2026-01-13 14:00:00,2026-01-14 13:00:00,2026-01-14 14:00:00,2026-01-14 15:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,13.0,0.0,13.0,12.0,0.0,12.0,25.0,0.0,25.0,train
295,2026-01-13 15:00:00,2026-01-14 14:00:00,2026-01-14 15:00:00,2026-01-14 16:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,12.0,12.0,0.0,11.0,11.0,0.0,22.0,22.0,train
296,2026-01-13 16:00:00,2026-01-14 15:00:00,2026-01-14 16:00:00,2026-01-14 17:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,11.0,11.0,11.0,22.0,22.0,22.0,train
297,2026-01-13 17:00:00,2026-01-14 16:00:00,2026-01-14 17:00:00,2026-01-14 18:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,11.0,22.0,20.0,22.0,train
298,2026-01-13 18:00:00,2026-01-14 17:00:00,2026-01-14 18:00:00,2026-01-14 19:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,10.0,12.0,12.0,20.0,24.0,24.0,train
299,2026-01-13 19:00:00,2026-01-14 18:00:00,2026-01-14 19:00:00,2026-01-14 20:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,12.0,12.0,10.0,12.0,24.0,20.0,24.0,train
300,2026-01-13 20:00:00,2026-01-14 19:00:00,2026-01-14 20:00:00,2026-01-14 21:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,10.0,20.0,18.0,20.0,train
301,2026-01-13 21:00:00,2026-01-14 20:00:00,2026-01-14 21:00:00,2026-01-14 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,9.0,10.0,10.0,18.0,20.0,20.0,train
302,2026-01-13 22:00:00,2026-01-14 21:00:00,2026-01-14 22:00:00,2026-01-14 23:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,10.0,11.0,11.0,20.0,22.0,22.0,train
303,2026-01-13 23:00:00,2026-01-14 22:00:00,2026-01-14 23:00:00,2026-01-15 00:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,12.0,0.0,12.0,11.0,0.0,11.0,22.0,0.0,22.0,train
304,2026-01-14 00:00:00,2026-01-14 23:00:00,2026-01-15 00:00:00,2026-01-15 01:00:00,B车型,A车型,15,20,16.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
305,2026-01-14 01:00:00,2026-01-15 00:00:00,2026-01-15 01:00:00,2026-01-15 02:00:00,A车型,B车型,20,15,20.0,16.0,20.0,20.0,0.0,20.0,39.0,0.0,39.0,0.0,30.0,30.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
306,2026-01-14 02:00:00,2026-01-15 01:00:00,2026-01-15 02:00:00,2026-01-15 03:00:00,B车型,B车型,15,15,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
307,2026-01-14 03:00:00,2026-01-15 02:00:00,2026-01-15 03:00:00,2026-01-15 04:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
308,2026-01-14 04:00:00,2026-01-15 03:00:00,2026-01-15 04:00:00,2026-01-15 05:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0,train
309,2026-01-14 05:00:00,2026-01-15 04:00:00,2026-01-15 05:00:00,2026-01-15 06:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,10.0,10.0,18.0,20.0,20.0,train
310,2026-01-14 06:00:00,2026-01-15 05:00:00,2026-01-15 06:00:00,2026-01-15 07:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0,train
311,2026-01-14 07:00:00,2026-01-15 06:00:00,2026-01-15 07:00:00,2026-01-15 08:00:00,A车型,A车型,20,20,21.0,21.0,21.0,20.0,21.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
312,2026-01-14 08:00:00,2026-01-15 07:00:00,2026-01-15 08:00:00,2026-01-15 09:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
313,2026-01-14 09:00:00,2026-01-15 08:00:00,2026-01-15 09:00:00,2026-01-15 10:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,21.0,21.0,40.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
314,2026-01-14 10:00:00,2026-01-15 09:00:00,2026-01-15 10:00:00,2026-01-15 11:00:00,A车型,A车型,20,20,22.0,20.0,22.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
315,2026-01-14 11:00:00,2026-01-15 10:00:00,2026-01-15 11:00:00,2026-01-15 12:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,19.0,20.0,40.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
316,2026-01-14 12:00:00,2026-01-15 11:00:00,2026-01-15 12:00:00,2026-01-15 13:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,38.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
317,2026-01-14 13:00:00,2026-01-15 12:00:00,2026-01-15 13:00:00,2026-01-15 14:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,21.0,21.0,40.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
318,2026-01-14 14:00:00,2026-01-15 13:00:00,2026-01-15 14:00:00,2026-01-15 15:00:00,A车型,C车型,20,10,22.0,0.0,22.0,21.0,0.0,21.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,20.0,20.0,train
319,2026-01-14 15:00:00,2026-01-15 14:00:00,2026-01-15 15:00:00,2026-01-15 16:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,10.0,8.0,10.0,20.0,18.0,20.0,train
320,2026-01-14 16:00:00,2026-01-15 15:00:00,2026-01-15 16:00:00,2026-01-15 17:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,0.0,8.0,18.0,0.0,18.0,train
321,2026-01-14 17:00:00,2026-01-15 16:00:00,2026-01-15 17:00:00,2026-01-15 18:00:00,A车型,A车型,20,20,21.0,20.0,21.0,20.0,19.0,20.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
322,2026-01-14 18:00:00,2026-01-15 17:00:00,2026-01-15 18:00:00,2026-01-15 19:00:00,A车型,A车型,20,20,20.0,19.0,20.0,19.0,18.0,19.0,39.0,36.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
323,2026-01-14 19:00:00,2026-01-15 18:00:00,2026-01-15 19:00:00,2026-01-15 20:00:00,A车型,B车型,20,15,19.0,13.0,19.0,18.0,0.0,18.0,36.0,0.0,36.0,0.0,26.0,26.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
324,2026-01-14 20:00:00,2026-01-15 19:00:00,2026-01-15 20:00:00,2026-01-15 21:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
325,2026-01-14 21:00:00,2026-01-15 20:00:00,2026-01-15 21:00:00,2026-01-15 22:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,train
326,2026-01-14 22:00:00,2026-01-15 21:00:00,2026-01-15 22:00:00,2026-01-15 23:00:00,B车型,C车型,15,10,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0,20.0,20.0,train
327,2026-01-14 23:00:00,2026-01-15 22:00:00,2026-01-15 23:00:00,2026-01-16 00:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,9.0,10.0,10.0,20.0,22.0,22.0,train
328,2026-01-15 00:00:00,2026-01-15 23:00:00,2026-01-16 00:00:00,2026-01-16 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,10.0,9.0,10.0,22.0,20.0,22.0,train
329,2026-01-15 01:00:00,2026-01-16 00:00:00,2026-01-16 01:00:00,2026-01-16 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,9.0,10.0,10.0,20.0,20.0,20.0,train
330,2026-01-15 02:00:00,2026-01-16 01:00:00,2026-01-16 02:00:00,2026-01-16 03:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,10.0,9.0,10.0,20.0,18.0,20.0,train
